source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,4183,4188,4193,4198,4203,4208,4213,4218,4223,4228
2,1132,3396,20376,183384,1283688,5134752,46212768,46212768,231063840,1155319200
2,63861,191583,574749,2298996,13793976,110351808,662110848,1986332544,7945330176,39726650880
0,5,3,1,6,4,7,7,8,5,3
4,38575,192875,964375,4821875,24109375,120546875,602734375,3013671875,15068359375,75341796875
2,47187,94374,849366,5945562,11891124,47564496,47564496,237822480,951289920,1902579840
3,1871,1876,1881,1886,1891,1896,1901,1906,1911,1916
0,7,8,3,7,5,3,5,7,4,9
2,8896,17792,106752,640512,5124096,15372288,138350592,1245155328,3735465984,33619193856
2,9978,89802,359208,3232872,22630104,22630104,113150520,792053640,3168214560,9504643680
0,2,4,2,1,7,8,6,4,2,5
0,6,9,4,8,7,5,4,1,4,5
4,1175,5875,29375,146875,734375,3671875,18359375,91796875,458984375,2294921875
1,5172,5174,5179,5182,5191,5196,5198,5199,5206,5213
3,151,156,161,166,171,176,181,186,191,196
0,7,7,3,9,8,7,7,8,5,6
0,1,4,7,7,3,9,5,2,7,2
1,8416,8422,8425,8431,8433,8435,8438,8440,8441,8447
4,19760,98800,494000,2470000,12350000,61750000,308750000,1543750000,7718750000,38593750000
2,25268,202144,1010720,6064320,30321600,60643200,545788800,4366310400,34930483200,104791449600
0,9,6,4,1,1,3,4,6,2,8
0,9,4,7,6,9,9,2,2,1,1
2,30924,92772,463860,3247020,16235100,81175500,649404000,1948212000,1948212000,11689272000
2,4404,39636,39636,39636,79272,554904,554904,3329424,26635392,159812352
3,6117,6122,6127,6132,6137,6142,6147,6152,6157,6162
2,8052,48312,434808,1304424,3913272,27392904,136964520,1095716160,7670013120,61360104960
4,35755,178775,893875,4469375,22346875,111734375,558671875,2793359375,13966796875,69833984375
4,7575,37875,189375,946875,4734375,23671875,118359375,591796875,2958984375,14794921875
3,4124,4129,4134,4139,4144,4149,4154,4159,4164,4169
1,177,183,190,195,203,205,212,220,229,235
0,5,9,7,8,3,3,2,1,8,2
1,5527,5531,5537,5540,5547,5549,5557,5558,5567,5576
4,29050,145250,726250,3631250,18156250,90781250,453906250,2269531250,11347656250,56738281250
3,2709,2714,2719,2724,2729,2734,2739,2744,2749,2754
4,28355,141775,708875,3544375,17721875,88609375,443046875,2215234375,11076171875,55380859375
3,647,652,657,662,667,672,677,682,687,692
0,9,3,7,2,6,5,2,6,7,6
0,6,1,4,1,3,4,7,5,6,4
3,7203,7208,7213,7218,7223,7228,7233,7238,7243,7248
4,29005,145025,725125,3625625,18128125,90640625,453203125,2266015625,11330078125,56650390625
3,4314,4319,4324,4329,4334,4339,4344,4349,4354,4359
0,6,4,3,5,6,5,4,3,9,1
0,6,5,4,9,7,1,7,7,8,5
3,4805,4810,4815,4820,4825,4830,4835,4840,4845,4850
2,2854,8562,51372,154116,1078812,7551684,22655052,113275260,906202080,5437212480
1,5201,5204,5206,5211,5219,5228,5232,5234,5239,5244
0,1,1,7,3,9,3,8,3,5,5
3,6726,6731,6736,6741,6746,6751,6756,6761,6766,6771
2,16848,101088,202176,202176,808704,5660928,11321856,11321856,101896704,407586816
0,6,9,1,9,9,9,1,4,2,6
0,1,3,2,9,2,9,4,7,9,5
0,1,2,5,8,8,6,8,3,4,9
3,6588,6593,6598,6603,6608,6613,6618,6623,6628,6633
0,4,4,8,7,5,3,9,1,3,1
1,265,270,275,284,291,297,302,305,308,317
0,5,6,9,5,4,9,8,5,4,8
1,449,456,461,464,473,482,487,495,500,509
4,22145,110725,553625,2768125,13840625,69203125,346015625,1730078125,8650390625,43251953125
2,29007,29007,58014,406098,2436588,12182940,97463520,292390560,1169562240,2339124480
1,3162,3167,3174,3175,3182,3184,3193,3202,3206,3210
0,3,8,3,9,9,9,1,7,4,1
0,9,5,4,2,6,3,6,5,7,3
4,4515,22575,112875,564375,2821875,14109375,70546875,352734375,1763671875,8818359375
4,105,525,2625,13125,65625,328125,1640625,8203125,41015625,205078125
0,8,3,1,7,9,5,9,8,5,8
1,5946,5950,5953,5960,5969,5975,5976,5983,5992,5995
1,5291,5299,5304,5312,5317,5323,5327,5330,5331,5336
0,6,2,6,6,9,5,5,9,7,5
3,3780,3785,3790,3795,3800,3805,3810,3815,3820,3825
3,5648,5653,5658,5663,5668,5673,5678,5683,5688,5693
3,5435,5440,5445,5450,5455,5460,5465,5470,5475,5480
0,2,3,6,3,8,2,9,9,2,3
3,9653,9658,9663,9668,9673,9678,9683,9688,9693,9698
4,360,1800,9000,45000,225000,1125000,5625000,28125000,140625000,703125000
2,64421,193263,386526,3478734,20872404,125234424,751406544,3005626176,12022504704,12022504704
1,4294,4300,4302,4303,4308,4316,4324,4331,4333,4334
3,1785,1790,1795,1800,1805,1810,1815,1820,1825,1830
0,1,1,3,9,3,5,9,4,4,9
0,5,7,5,1,5,7,1,8,7,9
1,1358,1367,1373,1377,1384,1388,1389,1395,1397,1404
3,3457,3462,3467,3472,3477,3482,3487,3492,3497,3502
4,21975,109875,549375,2746875,13734375,68671875,343359375,1716796875,8583984375,42919921875
4,44440,222200,1111000,5555000,27775000,138875000,694375000,3471875000,17359375000,86796875000
0,6,2,7,6,1,5,7,5,4,6
3,7505,7510,7515,7520,7525,7530,7535,7540,7545,7550
2,5120,5120,46080,230400,1382400,9676800,67737600,270950400,1625702400,11379916800
4,31450,157250,786250,3931250,19656250,98281250,491406250,2457031250,12285156250,61425781250
3,626,631,636,641,646,651,656,661,666,671
1,9573,9579,9584,9587,9590,9594,9600,9606,9614,9618
0,9,4,6,5,9,6,6,2,7,3
0,2,5,9,3,9,4,9,5,1,2
1,542,551,560,564,570,572,575,580,588,590
1,3426,3428,3431,3438,3445,3451,3453,3454,3461,3468
1,6351,6359,6367,6376,6385,6393,6396,6399,6403,6404
2,8932,62524,62524,125048,375144,375144,1125432,6752592,60773328,425413296
3,2694,2699,2704,2709,2714,2719,2724,2729,2734,2739
2,12280,85960,687680,1375360,8252160,74269440,445616640,891233280,2673699840,5347399680
4,16415,82075,410375,2051875,10259375,51296875,256484375,1282421875,6412109375,32060546875
2,152,152,152,608,3648,7296,43776,350208,700416,2801664
0,6,5,6,6,9,9,6,6,5,4
1,8190,8193,8196,8198,8207,8216,8223,8225,8227,8228
1,6224,6230,6234,6242,6249,6254,6256,6264,6266,6274
2,56080,112160,224320,224320,1570240,1570240,9421440,18842880,113057280,904458240
1,6321,6328,6335,6340,6348,6349,6354,6355,6356,6364
4,35175,175875,879375,4396875,21984375,109921875,549609375,2748046875,13740234375,68701171875
3,6701,6706,6711,6716,6721,6726,6731,6736,6741,6746
4,32600,163000,815000,4075000,20375000,101875000,509375000,2546875000,12734375000,63671875000
3,1088,1093,1098,1103,1108,1113,1118,1123,1128,1133
3,8296,8301,8306,8311,8316,8321,8326,8331,8336,8341
3,4284,4289,4294,4299,4304,4309,4314,4319,4324,4329
3,1146,1151,1156,1161,1166,1171,1176,1181,1186,1191
0,3,8,3,7,1,3,6,5,4,8
1,6628,6633,6639,6640,6645,6648,6655,6664,6665,6670
2,10324,41296,371664,1114992,8919936,62439552,62439552,124879104,249758208,749274624
0,7,7,4,5,6,8,4,3,5,7
2,16570,66280,265120,795360,6362880,19088640,114531840,343595520,1030786560,2061573120
3,9155,9160,9165,9170,9175,9180,9185,9190,9195,9200
2,28536,256824,513648,4622832,27736992,138684960,277369920,554739840,2218959360,4437918720
1,7574,7576,7578,7580,7587,7588,7589,7598,7601,7609
4,3085,15425,77125,385625,1928125,9640625,48203125,241015625,1205078125,6025390625
3,4422,4427,4432,4437,4442,4447,4452,4457,4462,4467
0,5,9,8,9,8,1,1,6,3,7
1,6538,6539,6544,6548,6551,6557,6561,6567,6569,6571
4,1770,8850,44250,221250,1106250,5531250,27656250,138281250,691406250,3457031250
2,14340,100380,702660,1405320,4215960,29511720,118046880,236093760,1180468800,8263281600
3,9667,9672,9677,9682,9687,9692,9697,9702,9707,9712
4,22805,114025,570125,2850625,14253125,71265625,356328125,1781640625,8908203125,44541015625
4,34965,174825,874125,4370625,21853125,109265625,546328125,2731640625,13658203125,68291015625
0,3,5,4,2,4,7,7,3,2,9
0,9,3,5,3,4,6,2,1,3,5
4,29840,149200,746000,3730000,18650000,93250000,466250000,2331250000,11656250000,58281250000
0,7,6,3,2,3,6,4,6,8,6
4,47910,239550,1197750,5988750,29943750,149718750,748593750,3742968750,18714843750,93574218750
2,10038,70266,70266,70266,140532,843192,5902344,53121096,159363288,1115543016
3,8887,8892,8897,8902,8907,8912,8917,8922,8927,8932
0,7,7,4,3,1,4,2,5,2,2
0,2,9,5,9,7,8,4,3,7,3
2,33060,66120,462840,1851360,12959520,12959520,25919040,51838080,51838080,259190400
0,8,2,1,4,9,5,8,5,6,5
0,5,7,4,7,5,1,9,4,4,4
3,3753,3758,3763,3768,3773,3778,3783,3788,3793,3798
4,690,3450,17250,86250,431250,2156250,10781250,53906250,269531250,1347656250
1,8618,8619,8621,8626,8632,8637,8639,8647,8648,8653
0,1,2,1,5,3,9,7,3,6,6
4,47910,239550,1197750,5988750,29943750,149718750,748593750,3742968750,18714843750,93574218750
3,1378,1383,1388,1393,1398,1403,1408,1413,1418,1423
0,2,8,3,1,1,8,2,7,8,3
0,5,7,2,6,9,4,8,6,7,4
2,4448,35584,320256,2241792,4483584,4483584,22417920,22417920,179343360,1614090240
2,8540,59780,538020,3766140,7532280,15064560,15064560,120516480,723098880,6507889920
2,11392,79744,239232,1674624,11722368,105501312,105501312,633007872,1899023616,17091212544
1,4948,4950,4951,4958,4965,4971,4977,4979,4984,4990
0,9,9,6,8,3,4,6,1,6,5
4,47055,235275,1176375,5881875,29409375,147046875,735234375,3676171875,18380859375,91904296875
0,4,6,8,1,2,5,5,8,1,4
1,625,632,640,649,658,663,671,672,676,685
0,6,3,1,5,4,2,1,5,2,3
4,44070,220350,1101750,5508750,27543750,137718750,688593750,3442968750,17214843750,86074218750
1,5997,5999,6003,6007,6016,6022,6030,6031,6040,6042
1,3352,3355,3358,3365,3369,3374,3376,3377,3378,3383
1,2403,2407,2408,2410,2413,2421,2423,2431,2438,2443
4,38165,190825,954125,4770625,23853125,119265625,596328125,2981640625,14908203125,74541015625
1,8552,8559,8568,8577,8578,8584,8591,8600,8605,8610
0,3,2,7,1,5,1,4,3,3,1
0,5,4,1,1,1,5,9,6,5,8
3,5218,5223,5228,5233,5238,5243,5248,5253,5258,5263
4,24905,124525,622625,3113125,15565625,77828125,389140625,1945703125,9728515625,48642578125
0,6,6,8,9,2,8,3,7,1,6
3,5020,5025,5030,5035,5040,5045,5050,5055,5060,5065
4,15260,76300,381500,1907500,9537500,47687500,238437500,1192187500,5960937500,29804687500
1,6381,6388,6389,6396,6400,6401,6402,6410,6412,6420
0,2,4,8,3,7,3,3,4,3,2
4,35110,175550,877750,4388750,21943750,109718750,548593750,2742968750,13714843750,68574218750
0,9,1,4,6,9,3,6,7,7,6
2,46971,375768,751536,4509216,22546080,22546080,135276480,1082211840,5411059200,37877414400
1,1754,1759,1762,1764,1766,1767,1775,1782,1789,1798
0,3,4,7,4,7,7,1,3,8,7
4,27645,138225,691125,3455625,17278125,86390625,431953125,2159765625,10798828125,53994140625
4,26455,132275,661375,3306875,16534375,82671875,413359375,2066796875,10333984375,51669921875
2,43936,219680,659040,5272320,21089280,189803520,759214080,2277642240,13665853440,27331706880
4,3820,19100,95500,477500,2387500,11937500,59687500,298437500,1492187500,7460937500
1,8418,8423,8424,8430,8439,8441,8444,8447,8450,8455
1,5607,5608,5617,5626,5627,5636,5639,5647,5648,5657
2,16075,80375,723375,3616875,14467500,14467500,86805000,173610000,1388880000,1388880000
0,9,4,2,7,5,7,6,9,2,9
3,1062,1067,1072,1077,1082,1087,1092,1097,1102,1107
3,1561,1566,1571,1576,1581,1586,1591,1596,1601,1606
3,2166,2171,2176,2181,2186,2191,2196,2201,2206,2211
1,9175,9178,9185,9188,9192,9194,9197,9201,9208,9214
1,468,476,479,483,492,501,505,509,513,518
1,3950,3954,3955,3958,3963,3968,3974,3980,3982,3991
0,9,8,1,9,4,8,2,3,4,9
2,50136,100272,300816,1203264,8422848,75805632,454833792,1819335168,3638670336,14554681344
3,6485,6490,6495,6500,6505,6510,6515,6520,6525,6530
1,5542,5549,5551,5559,5562,5570,5578,5579,5580,5587
2,9456,56736,453888,453888,2269440,6808320,54466560,326799360,1307197440,6535987200
0,1,2,7,7,9,3,7,3,2,1
3,9258,9263,9268,9273,9278,9283,9288,9293,9298,9303
0,9,4,1,3,8,5,1,9,8,4
0,1,2,9,8,2,2,2,8,5,2
2,13048,78288,469728,2818368,8455104,42275520,380479680,1141439040,7990073280,63920586240
4,39800,199000,995000,4975000,24875000,124375000,621875000,3109375000,15546875000,77734375000
4,5105,25525,127625,638125,3190625,15953125,79765625,398828125,1994140625,9970703125
3,3354,3359,3364,3369,3374,3379,3384,3389,3394,3399
1,9423,9426,9427,9428,9434,9440,9447,9456,9457,9466
1,8517,8521,8527,8532,8539,8548,8549,8552,8559,8566
1,8700,8706,8708,8715,8722,8731,8733,8740,8745,8748
3,5122,5127,5132,5137,5142,5147,5152,5157,5162,5167
0,7,4,3,9,6,7,4,4,1,7
1,4107,4109,4113,4115,4123,4125,4126,4128,4136,4139
1,2803,2812,2818,2820,2825,2828,2834,2843,2845,2846
0,4,9,9,7,8,1,6,6,9,5
1,9052,9054,9056,9065,9067,9068,9072,9074,9077,9085
0,8,7,8,5,3,3,7,7,4,5
0,6,2,3,4,3,1,1,4,8,4
0,3,4,9,9,6,8,9,1,3,5
4,45,225,1125,5625,28125,140625,703125,3515625,17578125,87890625
0,7,1,4,6,1,4,3,5,5,8
0,6,7,2,9,5,5,7,8,7,4
4,3370,16850,84250,421250,2106250,10531250,52656250,263281250,1316406250,6582031250
3,3158,3163,3168,3173,3178,3183,3188,3193,3198,3203
4,37130,185650,928250,4641250,23206250,116031250,580156250,2900781250,14503906250,72519531250
3,3976,3981,3986,3991,3996,4001,4006,4011,4016,4021
3,9720,9725,9730,9735,9740,9745,9750,9755,9760,9765
0,1,2,3,4,4,3,3,7,5,4
3,7423,7428,7433,7438,7443,7448,7453,7458,7463,7468
0,4,6,8,2,1,8,3,9,5,6
1,5757,5766,5775,5777,5780,5785,5787,5789,5790,5794
4,6465,32325,161625,808125,4040625,20203125,101015625,505078125,2525390625,12626953125
0,2,4,1,7,8,3,5,7,8,9
1,7836,7840,7843,7844,7847,7849,7855,7860,7863,7866
4,33125,165625,828125,4140625,20703125,103515625,517578125,2587890625,12939453125,64697265625
3,8157,8162,8167,8172,8177,8182,8187,8192,8197,8202
1,5894,5895,5901,5907,5911,5914,5918,5927,5934,5943
2,12296,86072,516432,516432,3098592,18591552,55774656,390422592,1952112960,7808451840
4,6215,31075,155375,776875,3884375,19421875,97109375,485546875,2427734375,12138671875
1,2627,2635,2642,2647,2653,2655,2662,2670,2679,2681
3,3246,3251,3256,3261,3266,3271,3276,3281,3286,3291
3,1183,1188,1193,1198,1203,1208,1213,1218,1223,1228
1,6972,6976,6981,6990,6997,7006,7009,7016,7017,7022
3,9876,9881,9886,9891,9896,9901,9906,9911,9916,9921
0,9,6,9,2,1,8,3,8,6,8
1,9698,9703,9705,9707,9716,9721,9726,9730,9731,9734
1,6806,6810,6816,6825,6834,6840,6849,6856,6859,6860
3,8312,8317,8322,8327,8332,8337,8342,8347,8352,8357
4,16630,83150,415750,2078750,10393750,51968750,259843750,1299218750,6496093750,32480468750
0,4,5,7,7,4,8,5,8,4,2
4,8190,40950,204750,1023750,5118750,25593750,127968750,639843750,3199218750,15996093750
3,243,248,253,258,263,268,273,278,283,288
4,46805,234025,1170125,5850625,29253125,146265625,731328125,3656640625,18283203125,91416015625
1,1299,1308,1309,1314,1323,1327,1328,1332,1339,1346
3,143,148,153,158,163,168,173,178,183,188
4,21900,109500,547500,2737500,13687500,68437500,342187500,1710937500,8554687500,42773437500
4,18375,91875,459375,2296875,11484375,57421875,287109375,1435546875,7177734375,35888671875
2,89379,357516,1072548,7507836,15015672,75078360,600626880,5405641920,5405641920,27028209600
3,5171,5176,5181,5186,5191,5196,5201,5206,5211,5216
1,3947,3951,3960,3963,3969,3972,3974,3981,3985,3993
0,5,5,6,5,6,5,1,2,5,5
1,570,574,578,585,593,601,610,618,621,625
1,1927,1929,1937,1945,1952,1961,1968,1976,1978,1987
2,4656,23280,46560,93120,558720,5028480,25142400,201139200,201139200,1206835200
3,9670,9675,9680,9685,9690,9695,9700,9705,9710,9715
0,7,2,1,7,5,6,6,1,6,7
3,9406,9411,9416,9421,9426,9431,9436,9441,9446,9451
4,44550,222750,1113750,5568750,27843750,139218750,696093750,3480468750,17402343750,87011718750
4,8490,42450,212250,1061250,5306250,26531250,132656250,663281250,3316406250,16582031250
2,23905,215145,860580,860580,3442320,20653920,61961760,557655840,2230623360,17844986880
4,28565,142825,714125,3570625,17853125,89265625,446328125,2231640625,11158203125,55791015625
3,7696,7701,7706,7711,7716,7721,7726,7731,7736,7741
3,9917,9922,9927,9932,9937,9942,9947,9952,9957,9962
4,11785,58925,294625,1473125,7365625,36828125,184140625,920703125,4603515625,23017578125
1,4930,4938,4942,4949,4953,4958,4966,4967,4975,4976
2,7227,36135,180675,1264725,7588350,45530100,91060200,819541800,4917250800,24586254000
4,30975,154875,774375,3871875,19359375,96796875,483984375,2419921875,12099609375,60498046875
2,29862,59724,477792,4300128,4300128,21500640,86002560,516015360,2580076800,20640614400
4,7250,36250,181250,906250,4531250,22656250,113281250,566406250,2832031250,14160156250
4,33840,169200,846000,4230000,21150000,105750000,528750000,2643750000,13218750000,66093750000
3,4871,4876,4881,4886,4891,4896,4901,4906,4911,4916
1,9319,9322,9331,9337,9346,9355,9364,9370,9372,9378
3,5589,5594,5599,5604,5609,5614,5619,5624,5629,5634
4,23030,115150,575750,2878750,14393750,71968750,359843750,1799218750,8996093750,44980468750
0,5,1,8,7,8,2,5,7,2,8
2,20268,121608,121608,972864,5837184,29185920,29185920,29185920,29185920,175115520
0,3,6,5,7,6,6,1,7,5,9
2,33985,101955,917595,1835190,12846330,89924310,719394480,1438788960,4316366880,17265467520
3,5577,5582,5587,5592,5597,5602,5607,5612,5617,5622
1,996,997,998,1001,1002,1005,1010,1016,1017,1020
1,2834,2836,2841,2842,2843,2844,2852,2855,2861,2862
1,3836,3837,3840,3847,3853,3856,3857,3863,3869,3876
3,4675,4680,4685,4690,4695,4700,4705,4710,4715,4720
2,29440,29440,29440,29440,117760,588800,2355200,18841600,56524800,452198400
1,8337,8341,8348,8352,8355,8357,8359,8368,8376,8380
3,3320,3325,3330,3335,3340,3345,3350,3355,3360,3365
0,3,2,5,5,2,5,5,3,5,2
3,2682,2687,2692,2697,2702,2707,2712,2717,2722,2727
2,24120,48240,48240,337680,337680,1350720,12156480,24312960,48625920,97251840
0,2,8,8,8,7,7,6,3,3,4
3,5422,5427,5432,5437,5442,5447,5452,5457,5462,5467
1,6129,6131,6140,6148,6154,6155,6164,6168,6174,6179
3,7656,7661,7666,7671,7676,7681,7686,7691,7696,7701
3,3766,3771,3776,3781,3786,3791,3796,3801,3806,3811
3,9922,9927,9932,9937,9942,9947,9952,9957,9962,9967
2,18502,92510,462550,3237850,6475700,32378500,291406500,1457032500,13113292500,65566462500
4,49900,249500,1247500,6237500,31187500,155937500,779687500,3898437500,19492187500,97460937500
1,1115,1119,1127,1129,1130,1137,1139,1148,1157,1166
2,8475,50850,406800,2034000,16272000,113904000,1025136000,5125680000,46131120000,415180080000
0,4,5,9,3,9,2,7,7,4,7
0,9,8,3,3,2,5,8,5,6,2
2,40950,286650,573300,4586400,18345600,110073600,660441600,3962649600,7925299200,23775897600
1,6192,6194,6201,6210,6215,6218,6226,6233,6240,6247
3,538,543,548,553,558,563,568,573,578,583
1,4540,4544,4546,4553,4559,4566,4575,4576,4582,4585
4,41160,205800,1029000,5145000,25725000,128625000,643125000,3215625000,16078125000,80390625000
3,6259,6264,6269,6274,6279,6284,6289,6294,6299,6304
2,31650,158250,474750,949500,6646500,46525500,139576500,139576500,837459000,6699672000
4,14300,71500,357500,1787500,8937500,44687500,223437500,1117187500,5585937500,27929687500
3,3365,3370,3375,3380,3385,3390,3395,3400,3405,3410
3,1846,1851,1856,1861,1866,1871,1876,1881,1886,1891
3,2716,2721,2726,2731,2736,2741,2746,2751,2756,2761
2,22794,113970,227940,683820,2735280,8205840,16411680,32823360,229763520,1608344640
2,69424,555392,1110784,4443136,31101952,155509760,155509760,466529280,3732234240,7464468480
1,8299,8308,8310,8317,8321,8323,8327,8331,8334,8337
1,5648,5655,5664,5666,5675,5677,5679,5687,5694,5698
1,4327,4335,4338,4345,4352,4356,4360,4363,4365,4374
2,57640,461120,461120,2766720,8300160,24900480,174303360,348606720,697213440,3486067200
2,24462,195696,1761264,14090112,28180224,197261568,1578092544,11046647808,66279886848,132559773696
2,903,4515,18060,108360,541800,2167200,8668800,69350400,208051200,416102400
3,4296,4301,4306,4311,4316,4321,4326,4331,4336,4341
1,9307,9310,9317,9326,9329,9331,9332,9336,9340,9345
4,30205,151025,755125,3775625,18878125,94390625,471953125,2359765625,11798828125,58994140625
1,5308,5314,5316,5320,5329,5336,5342,5346,5355,5356
0,1,3,7,2,9,8,1,2,1,4
0,7,7,4,2,1,2,3,1,3,7
2,10296,41184,370656,1853280,7413120,44478720,355829760,711659520,3558297600,3558297600
1,3734,3739,3748,3757,3760,3769,3770,3773,3779,3780
4,46790,233950,1169750,5848750,29243750,146218750,731093750,3655468750,18277343750,91386718750
2,6398,51184,102368,818944,4913664,19654656,137582592,275165184,1650991104,8254955520
1,4006,4014,4016,4017,4021,4028,4037,4039,4047,4053
0,8,1,3,3,5,4,3,4,3,7
4,46810,234050,1170250,5851250,29256250,146281250,731406250,3657031250,18285156250,91425781250
4,36280,181400,907000,4535000,22675000,113375000,566875000,2834375000,14171875000,70859375000
2,36192,144768,1158144,5790720,5790720,46325760,231628800,1621401600,4864204800,29185228800
4,18385,91925,459625,2298125,11490625,57453125,287265625,1436328125,7181640625,35908203125
3,385,390,395,400,405,410,415,420,425,430
3,7257,7262,7267,7272,7277,7282,7287,7292,7297,7302
2,49055,392440,784880,7063920,49447440,148342320,148342320,296684640,593369280,2373477120
3,37,42,47,52,57,62,67,72,77,82
0,6,6,8,9,2,7,7,8,5,5
4,2970,14850,74250,371250,1856250,9281250,46406250,232031250,1160156250,5800781250
0,4,8,9,3,2,8,2,8,8,5
1,8553,8560,8569,8574,8578,8581,8585,8587,8590,8593
1,3569,3572,3573,3578,3585,3591,3597,3604,3609,3611
0,6,6,5,6,2,9,5,2,9,4
0,5,5,4,8,6,1,9,8,4,3
4,3025,15125,75625,378125,1890625,9453125,47265625,236328125,1181640625,5908203125
3,9744,9749,9754,9759,9764,9769,9774,9779,9784,9789
2,33061,231427,1157135,3471405,13885620,41656860,166627440,1333019520,3999058560,15996234240
4,42115,210575,1052875,5264375,26321875,131609375,658046875,3290234375,16451171875,82255859375
3,6845,6850,6855,6860,6865,6870,6875,6880,6885,6890
4,22350,111750,558750,2793750,13968750,69843750,349218750,1746093750,8730468750,43652343750
1,6872,6878,6880,6884,6886,6891,6893,6902,6910,6918
1,4862,4865,4867,4874,4876,4877,4881,4886,4895,4902
0,8,6,2,6,9,2,4,2,5,7
0,9,9,5,9,5,7,4,5,7,6
2,8724,61068,61068,549612,1099224,2198448,17587584,105525504,844204032,5065224192
4,21690,108450,542250,2711250,13556250,67781250,338906250,1694531250,8472656250,42363281250
2,39248,353232,353232,1412928,12716352,76298112,76298112,305192448,610384896,4883079168
1,7232,7235,7242,7248,7252,7255,7263,7264,7266,7269
2,27870,27870,167220,1337760,2675520,10702080,64212480,577912320,4045386240,12136158720
3,4033,4038,4043,4048,4053,4058,4063,4068,4073,4078
3,2024,2029,2034,2039,2044,2049,2054,2059,2064,2069
2,5364,42912,85824,600768,4205376,21026880,147188160,1324693440,5298773760,26493868800
1,1069,1077,1085,1094,1102,1109,1113,1117,1120,1121
0,7,6,7,8,9,9,3,8,7,4
1,8,15,24,26,33,36,39,44,50,58
2,77472,542304,2711520,10846080,86768640,86768640,780917760,2342753280,14056519680,112452157440
2,5668,39676,277732,277732,2499588,22496292,22496292,89985168,269955504,1079822016
4,31155,155775,778875,3894375,19471875,97359375,486796875,2433984375,12169921875,60849609375
3,8175,8180,8185,8190,8195,8200,8205,8210,8215,8220
4,7980,39900,199500,997500,4987500,24937500,124687500,623437500,3117187500,15585937500
2,8307,8307,8307,24921,174447,523341,2093364,12560184,37680552,301444416
1,3033,3034,3039,3042,3045,3048,3053,3062,3066,3068
2,11352,22704,113520,794640,5562480,22249920,88999680,266999040,2135992320,19223930880
0,8,6,9,8,2,2,7,6,1,1
4,37030,185150,925750,4628750,23143750,115718750,578593750,2892968750,14464843750,72324218750
0,9,8,7,9,1,3,1,5,5,8
3,1135,1140,1145,1150,1155,1160,1165,1170,1175,1180
4,28665,143325,716625,3583125,17915625,89578125,447890625,2239453125,11197265625,55986328125
0,4,8,2,8,5,3,1,3,2,6
0,3,5,2,7,9,6,3,3,5,8
1,9847,9851,9859,9862,9864,9868,9875,9878,9885,9887
1,4759,4764,4769,4771,4780,4784,4790,4797,4799,4801
3,1450,1455,1460,1465,1470,1475,1480,1485,1490,1495
3,5879,5884,5889,5894,5899,5904,5909,5914,5919,5924
1,9523,9532,9534,9541,9547,9548,9556,9559,9561,9569
1,8474,8476,8482,8483,8487,8491,8494,8495,8498,8506
4,42305,211525,1057625,5288125,26440625,132203125,661015625,3305078125,16525390625,82626953125
2,19422,97110,291330,2039310,16314480,81572400,407862000,3670758000,18353790000,91768950000
2,5691,5691,22764,113820,113820,227640,1593480,1593480,1593480,9560880
1,6948,6956,6957,6958,6963,6965,6974,6982,6985,6989
0,9,8,7,6,2,5,8,5,9,9
3,986,991,996,1001,1006,1011,1016,1021,1026,1031
4,495,2475,12375,61875,309375,1546875,7734375,38671875,193359375,966796875
2,3376,27008,81024,81024,648192,3889152,31113216,217792512,1306755072,9147285504
3,842,847,852,857,862,867,872,877,882,887
2,4850,38800,232800,232800,698400,6285600,31428000,219996000,1319976000,1319976000
0,7,1,2,3,2,8,2,6,3,7
1,6022,6028,6029,6035,6040,6047,6055,6060,6065,6068
0,9,3,4,5,4,8,6,3,7,1
4,30175,150875,754375,3771875,18859375,94296875,471484375,2357421875,11787109375,58935546875
3,2888,2893,2898,2903,2908,2913,2918,2923,2928,2933
0,4,1,4,1,1,1,3,3,5,7
3,6575,6580,6585,6590,6595,6600,6605,6610,6615,6620
0,7,6,1,6,3,7,2,5,8,2
4,10715,53575,267875,1339375,6696875,33484375,167421875,837109375,4185546875,20927734375
1,5211,5216,5222,5231,5232,5236,5244,5253,5261,5266
2,8300,16600,149400,1045800,8366400,16732800,50198400,401587200,803174400,1606348800
3,3614,3619,3624,3629,3634,3639,3644,3649,3654,3659
3,5486,5491,5496,5501,5506,5511,5516,5521,5526,5531
1,5614,5622,5630,5633,5642,5648,5650,5657,5658,5666
4,24620,123100,615500,3077500,15387500,76937500,384687500,1923437500,9617187500,48085937500
3,1106,1111,1116,1121,1126,1131,1136,1141,1146,1151
1,1554,1555,1559,1561,1567,1575,1582,1588,1597,1605
3,9828,9833,9838,9843,9848,9853,9858,9863,9868,9873
1,9159,9161,9168,9175,9179,9183,9190,9194,9199,9208
2,19240,134680,538720,4848480,19393920,116363520,581817600,581817600,2327270400,16290892800
1,8314,8322,8324,8329,8334,8342,8350,8352,8354,8358
4,6695,33475,167375,836875,4184375,20921875,104609375,523046875,2615234375,13076171875
2,46224,231120,2080080,4160160,16640640,116484480,931875840,2795627520,22365020160,111825100800
1,9868,9869,9874,9876,9881,9887,9891,9893,9901,9906
0,2,5,1,9,3,2,1,5,3,4
